Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.60,-0.04,-0.109%,1739563047.00,Bermuda,2016,108145,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$0.385,0.00,0.00%,3718906.00,United States,2014,39404,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$21.04,-0.03,-0.142%,1500527017.00,United States,1999,295073,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$88.085,-0.995,-1.117%,56564366577.00,China,,1771932,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$49.83,-0.10,-0.20%,0.00,,2010,6378,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$19.87,-0.78,-3.777%,569846186.00,United States,2003,349774,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.44,0.16,1.303%,117447620.00,United States,,22556,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.35,-0.02,-1.46%,31241854.00,United States,,29863,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$17.79,0.14,0.793%,1807093755.00,United States,2016,1833872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$64.61,1.44,2.28%,17135518084.00,United States,2016,2398283,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$49.03,0.00,0.00%,24257943359.00,Canada,2018,1963941,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$125.75,-1.73,-1.357%,15552940074.00,United States,2015,892836,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$7.10,0.22,3.198%,78782914.00,United States,,45560,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.68,0.28,20.00%,18641591.00,United States,,6067,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.60,0.00,0.00%,3610467.00,United States,,2715,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$91.09,-0.44,-0.481%,18367192212.00,United States,,1162536,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.0189,-0.0611,-0.265%,4641481620.00,United States,,5556,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.44,0.00,0.00%,1194711364.00,United States,2020,562265,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.125,0.055,1.792%,35721534.00,United States,,33258,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$4.35,0.00,0.00%,47913549.00,Italy,1993,1,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.43,0.10,0.75%,64006535978.00,Cayman Islands,2021,16004132,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$150.90,-0.92,-0.606%,35814305407.00,United States,,1055917,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.2756,-0.007,-2.477%,4627865.00,China,2020,83039,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0135,0.0016,13.445%,226692.00,China,2020,5000,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.15,0.14,3.491%,8407377.00,United States,2004,12828,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$6.26,0.19,3.13%,311132266.00,United States,1996,1158931,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$18.92,0.35,1.885%,95843214.00,United States,,11724,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.11,0.00,0.00%,0.00,United States,1987,479714,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.01,-0.20,-9.05%,500982709.00,United States,2020,1680695,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$102.43,1.16,1.145%,6637218475.00,United States,2021,207218,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.26,-0.01,-0.07%,0.00,United States,2009,14271,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.39,-0.20,-12.579%,2599300.00,United States,,1133129,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.386,0.0061,1.606%,1931996.00,United States,,127588,Consumer Discretionary,Other Specialty Stores
NVA,Nova Minerals Limited American Depositary Shares,$6.80,0.21,3.187%,30833111.00,Australia,2024,53432,Basic Materials,Precious Metals
NVAC,NorthView Acquisition Corporation Common Stock,$11.70,0.00,0.00%,0.00,United States,2022,2,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.0521,-0.0015,-2.799%,0.00,United States,2022,9000,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0323,-0.0077,-19.25%,0.00,United States,2022,600,Health Care,Medical/Dental Instruments
NVAWW,Nova Minerals Limited Warrant,$1.51,0.00,0.00%,0.00,Australia,2024,3,,
NVAX,Novavax Inc. Common Stock,$12.905,0.225,1.774%,2066008411.00,United States,,4462346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$14.87,0.21,1.432%,1609194076.00,Jersey,2015,827742,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.19,0.12,1.977%,115460139.00,United States,2022,27489,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$134.81,2.16,1.628%,3306889300000.00,United States,1999,241470201,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$78.91,-0.20,-0.253%,381425373.00,United States,,12455,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$91.18,-2.10,-2.251%,1484465199.00,United States,2013,86201,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.41,0.00,0.00%,4737028631.00,Canada,,565403,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.35,0.01,0.746%,4164392.00,United States,,2681,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.35,0.03,0.225%,0.00,United States,2002,473662,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.20,-0.08,-0.491%,1185979093.00,Isle of Man,2013,66000,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$210.08,-0.64,-0.304%,6095226877.00,Israel,2000,76656,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.6969,0.0168,2.47%,19789131.00,Cayman Islands,,6688,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.02,0.0049,32.45%,567919.00,Cayman Islands,,7505,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.12,0.07,2.295%,41589600.00,United States,2018,102871,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$117.53,0.53,0.453%,524445808806.00,Denmark,,2910588,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.2481,-0.0108,-4.171%,4727427.00,United States,,108252,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$9485.549999999999,-142.05,-1.475%,29192662281.00,United States,1998,11870,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$10.21,-0.12,-1.162%,817940467.00,United States,,304023,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$4.61,-0.09,-1.915%,171875386.00,United States,2014,266299,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$114.81,-0.83,-0.718%,234675541933.00,Switzerland,,762707,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$17.92,-0.20,-1.104%,3081263306.00,United States,2019,1528852,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$72.07,0.31,0.432%,11979123698.00,United Kingdom,2018,1586633,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.41,-0.07,-2.823%,442133023.00,United States,,1178058,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$4.31,0.15,3.606%,2813236.00,China,2020,27311,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0357,-0.001,-2.725%,23302.00,China,2020,6395,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$2.40,0.12,5.263%,293240076.00,Australia,,200825,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.90,-0.05,-0.386%,1643088467.00,United States,2009,551286,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$54.49,-0.07,-0.128%,3340264082.00,United States,,329445,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.55,-0.39,-1.396%,222752136.00,United States,,4396,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$9.31,0.05,0.54%,38660500445.00,United Kingdom,2022,2367780,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.50,-0.0002,-0.013%,24829748.00,China,2023,1097,Energy,
NWL,Newell Brands Inc. Common Stock,$7.51,0.10,1.35%,3124160000.00,United States,,3856980,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$39.00,-0.25,-0.637%,1508140608.00,United States,,217402,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$43.37,-0.10,-0.23%,430174496.00,United States,1995,25789,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.03,-0.65,-2.348%,15368845549.00,United States,,737208,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.68,-0.60,-2.283%,14601256149.00,United States,,2039081,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$0.6999,0.0109,1.582%,200301246.00,United Arab Emirates,,22179,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0527,0.0189,55.917%,15081977.00,United Arab Emirates,,789746,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$27.71,-0.32,-1.142%,1309354860.00,United States,,369216,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.955,-0.0621,-0.443%,88766122.00,United States,1992,7144,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.05,0.12,2.024%,245933214.00,United States,,78337,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.30,-0.11,-0.714%,,United States,,6024,,
NXE,Nexgen Energy Ltd. Common Shares,$7.07,0.15,2.168%,3992397871.00,Canada,2017,4728144,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.53,-0.73,-1.613%,115854324.00,,2012,40504,,
NXGL,NexGel Inc Common Stock,$2.85,0.45,18.75%,18024158.00,United States,2021,246912,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.4745,0.0465,10.864%,3000864.00,United States,2021,9283,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.97,0.10,0.777%,0.00,United States,2001,74362,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.636,0.013,2.087%,6733053.00,United States,2022,125703,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.1502,0.0836,0.693%,47688259.00,United States,1992,5239,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.95,0.02,0.134%,699646739.00,United States,1992,20100,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$236.17,-2.14,-0.898%,60160276078.00,Netherlands,2010,1191471,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.1299,0.0099,0.884%,21437758.00,United States,,65880,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.2389,-0.001,-0.417%,4532685.00,United States,,645,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$42.12,-0.07,-0.166%,1069996978.00,United States,2015,147310,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$166.42,0.62,0.374%,5368403320.00,United States,2003,299448,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$33.96,-1.28,-3.632%,4935998825.00,United States,2023,2673096,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.38,0.11,8.661%,38606659.00,United States,2019,17953,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.23,0.05,4.237%,8580984.00,China,,8016,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.2416,-0.0113,-4.468%,2947901.00,United States,2022,75580,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$25.07,-0.4855,-1.90%,909038200.00,Israel,,1023,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$8.5501,-0.3399,-3.823%,22595896.00,,2020,1865,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.95,-0.05,-0.455%,4079422500.00,United States,,3459566,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$21.45,0.02,0.093%,,United States,,25878,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$38.83,-1.55,-3.839%,,United States,,56044,,
NYMT,New York Mortgage Trust Inc. Common Stock,$5.55,-0.08,-1.421%,502715942.00,United States,,748466,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.18,-0.02,-0.079%,2280790526.00,United States,,16833,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.36,-0.03,-0.14%,1934777031.00,United States,,846,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,0.27,1.126%,2196551638.00,United States,,13380,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.10,-0.2968,-1.269%,2092385272.00,United States,,16586,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.064,0.00,0.00%,1907965514.00,United States,,158,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$55.10,-0.19,-0.344%,9049074929.00,United States,,522949,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$9.56,0.05,0.526%,273989600.00,Belgium,2021,60687,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.88,0.02,0.156%,0.00,United States,2007,636576,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$61.47,-0.34,-0.55%,53532231864.00,United States,,3184238,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.92,-0.02,-0.508%,463197749.00,United States,2021,341120,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.325,0.025,8.333%,38402875.00,United States,2021,4002,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$23.9921,0.0421,0.176%,,United States,,2906,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$23.0501,0.0001,0.00%,,United States,,8388,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,Canada,2023,2,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.215,0.00,0.00%,0.00,Canada,2023,2,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.60,-0.02,-0.433%,226372454.00,United States,2021,46520,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$14.90,0.11,0.744%,5814237830.00,,2019,1054613,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$14.65,0.14,0.965%,1807177457.00,,2024,61651,,
OBE,Obsidian Energy Ltd. Common Shares,$6.25,0.14,2.291%,475033813.00,Canada,2022,289284,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.81,-0.19,-3.80%,181936187.00,United States,2020,60004,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$31.16,0.07,0.225%,970325983.00,United States,,43963,Finance,Major Banks
